date,iso_code,location,new_cases_smoothed,hosp_patients,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_avg,new_cases_interp,new_cases_no_spikes
2021-04-11,USA,United States,64797.0,38089.0,-6.0,-4.0,18.0,-19.0,-14.0,2.0,-5.0,65135.71,65135.71
2021-04-12,USA,United States,64964.0,38927.0,-9.0,-3.0,9.0,-29.0,-29.0,7.0,-12.2,65135.71,65135.71
2021-04-13,USA,United States,64967.0,39201.0,-8.0,-1.0,20.0,-29.0,-29.0,7.0,-9.4,65135.71,65135.71
2021-04-14,USA,United States,65088.0,39469.0,-7.0,-3.0,13.0,-29.0,-30.0,8.0,-11.2,65135.71,65135.71
2021-04-15,USA,United States,65271.0,39188.0,-10.0,-3.0,9.0,-29.0,-29.0,8.0,-12.4,65135.71,65135.71
2021-04-16,USA,United States,65458.0,39406.0,-11.0,-6.0,8.0,-27.0,-29.0,8.0,-13.0,65135.71,65135.71
2021-04-17,USA,United States,65774.0,39012.0,-8.0,-2.0,35.0,-17.0,-12.0,2.0,-0.8,65135.71,65135.71
2021-04-18,USA,United States,66107.0,39460.0,-5.0,-2.0,38.0,-16.0,-13.0,2.0,0.4,66745.29,66745.29
2021-04-19,USA,United States,66423.0,40212.0,-10.0,-3.0,14.0,-28.0,-29.0,8.0,-11.2,66745.29,66745.29
2021-04-20,USA,United States,67414.0,40206.0,-8.0,-1.0,21.0,-28.0,-29.0,8.0,-9.0,66745.29,66745.29
2021-04-21,USA,United States,67396.0,40046.0,-9.0,-3.0,6.0,-29.0,-29.0,8.0,-12.8,66745.29,66745.29
2021-04-22,USA,United States,66534.0,39201.0,-9.0,-2.0,16.0,-28.0,-28.0,8.0,-10.2,66745.29,66745.29
2021-04-23,USA,United States,64995.0,38562.0,-11.0,-5.0,16.0,-25.0,-28.0,7.0,-10.6,66745.29,66745.29
2021-04-24,USA,United States,63285.0,37357.0,-9.0,-2.0,34.0,-18.0,-12.0,2.0,-1.4,66745.29,66745.29
2021-04-25,USA,United States,61474.0,37133.0,-6.0,-3.0,23.0,-18.0,-13.0,2.0,-3.4,58013.57,58013.57
2021-04-26,USA,United States,59764.0,37540.0,-9.0,-2.0,23.0,-28.0,-29.0,7.0,-9.0,58013.57,58013.57
2021-04-27,USA,United States,59171.0,37207.0,-8.0,0.0,33.0,-27.0,-29.0,7.0,-6.2,58013.57,58013.57
2021-04-28,USA,United States,58073.0,36881.0,-7.0,-1.0,26.0,-27.0,-29.0,7.0,-7.6,58013.57,58013.57
2021-04-29,USA,United States,56898.0,35989.0,-8.0,-1.0,19.0,-27.0,-29.0,8.0,-9.2,58013.57,58013.57
2021-04-30,USA,United States,56075.0,35364.0,-8.0,-1.0,21.0,-23.0,-28.0,6.0,-7.8,58013.57,58013.57
2021-05-01,USA,United States,54182.0,34005.0,-6.0,2.0,57.0,-13.0,-12.0,1.0,5.6,58013.57,58013.57
2021-05-02,USA,United States,52176.0,33764.0,-4.0,1.0,45.0,-13.0,-13.0,1.0,3.2,48343.86,48343.86
2021-05-03,USA,United States,50282.0,33964.0,-8.0,1.0,8.0,-27.0,-29.0,7.0,-11.0,48343.86,48343.86
2021-05-04,USA,United States,49279.0,33755.0,-7.0,3.0,18.0,-27.0,-29.0,7.0,-8.4,48343.86,48343.86
2021-05-05,USA,United States,48150.0,33339.0,-4.0,3.0,18.0,-27.0,-29.0,7.0,-7.8,48343.86,48343.86
2021-05-06,USA,United States,47272.0,32505.0,-6.0,3.0,31.0,-24.0,-28.0,6.0,-4.8,48343.86,48343.86
2021-05-07,USA,United States,47024.0,31832.0,-7.0,1.0,23.0,-23.0,-27.0,6.0,-6.6,48343.86,48343.86
2021-05-08,USA,United States,45735.0,30635.0,-3.0,11.0,43.0,-14.0,-12.0,0.0,5.0,48343.86,48343.86
2021-05-09,USA,United States,44369.0,30154.0,-2.0,7.0,20.0,-15.0,-14.0,0.0,-0.8,41760.57,41760.57
2021-05-10,USA,United States,43080.0,29987.0,-9.0,0.0,16.0,-27.0,-29.0,7.0,-9.8,41760.57,41760.57
2021-05-11,USA,United States,42728.0,29482.0,-8.0,4.0,25.0,-26.0,-29.0,7.0,-6.8,41760.57,41760.57
2021-05-12,USA,United States,41876.0,29113.0,-6.0,3.0,27.0,-24.0,-29.0,7.0,-5.8,41760.57,41760.57
2021-05-13,USA,United States,40874.0,28174.0,-5.0,3.0,43.0,-23.0,-29.0,6.0,-2.2,41760.57,41760.57
2021-05-14,USA,United States,40072.0,27422.0,-7.0,0.0,39.0,-20.0,-28.0,6.0,-3.2,41760.57,41760.57
2021-05-15,USA,United States,38422.0,26184.0,-6.0,3.0,65.0,-10.0,-13.0,0.0,7.8,41760.57,41760.57
2021-05-16,USA,United States,36674.0,25646.0,-4.0,0.0,40.0,-11.0,-12.0,1.0,2.6,33335.71,33335.71
2021-05-17,USA,United States,35025.0,25563.0,-7.0,1.0,27.0,-24.0,-29.0,7.0,-6.4,33335.71,33335.71
2021-05-18,USA,United States,34290.0,25023.0,-6.0,3.0,34.0,-24.0,-28.0,7.0,-4.2,33335.71,33335.71
2021-05-19,USA,United States,33271.0,24925.0,-4.0,2.0,37.0,-25.0,-28.0,7.0,-3.6,33335.71,33335.71
2021-05-20,USA,United States,32336.0,23954.0,-4.0,4.0,42.0,-24.0,-28.0,6.0,-2.0,33335.71,33335.71
2021-05-21,USA,United States,31854.0,23397.0,-7.0,0.0,38.0,-22.0,-27.0,5.0,-3.6,33335.71,33335.71
2021-05-22,USA,United States,30407.0,22643.0,-7.0,3.0,64.0,-14.0,-11.0,0.0,7.0,33335.71,33335.71
2021-05-23,USA,United States,28873.0,22445.0,-4.0,1.0,47.0,-13.0,-12.0,1.0,3.8,25944.14,25944.14
2021-05-24,USA,United States,27426.0,22431.0,-6.0,1.0,27.0,-26.0,-29.0,6.0,-6.6,25944.14,25944.14
2021-05-25,USA,United States,26642.0,22087.0,-4.0,4.0,38.0,-25.0,-28.0,6.0,-3.0,25944.14,25944.14
2021-05-26,USA,United States,25783.0,21598.0,-2.0,3.0,37.0,-24.0,-29.0,6.0,-3.0,25944.14,25944.14
2021-05-27,USA,United States,25133.0,21056.0,-2.0,6.0,41.0,-21.0,-29.0,6.0,-1.0,25944.14,25944.14
2021-05-28,USA,United States,24976.0,20398.0,-5.0,3.0,29.0,-19.0,-31.0,6.0,-4.6,25944.14,25944.14
2021-05-29,USA,United States,24031.0,19474.0,-7.0,5.0,51.0,-13.0,-15.0,1.0,4.2,25944.14,25944.14
2021-05-30,USA,United States,23029.0,19062.0,-3.0,3.0,58.0,-16.0,-15.0,0.0,5.4,21115.86,21115.86
2021-05-31,USA,United States,22084.0,18678.0,-8.0,0.0,82.0,-33.0,-72.0,15.0,-6.2,21115.86,21115.86
2021-06-01,USA,United States,21891.0,18657.0,-3.0,8.0,44.0,-21.0,-31.0,6.0,-0.6,21115.86,21115.86
2021-06-02,USA,United States,21250.0,18083.0,-2.0,5.0,40.0,-23.0,-30.0,7.0,-2.0,21115.86,21115.86
2021-06-03,USA,United States,20435.0,17634.0,-3.0,6.0,37.0,-23.0,-29.0,7.0,-2.4,21115.86,21115.86
2021-06-04,USA,United States,19721.0,16970.0,-5.0,2.0,44.0,-20.0,-28.0,6.0,-1.4,21115.86,21115.86
2021-06-05,USA,United States,18359.0,16298.0,-6.0,5.0,74.0,-9.0,-8.0,0.0,11.2,21115.86,21115.86
2021-06-06,USA,United States,16916.0,15987.0,-2.0,3.0,60.0,-9.0,-10.0,0.0,8.4,14158.86,14158.86
2021-06-07,USA,United States,15554.0,15742.0,-4.0,3.0,34.0,-24.0,-31.0,7.0,-4.4,14158.86,14158.86
2021-06-08,USA,United States,14429.0,15630.0,-3.0,5.0,38.0,-24.0,-30.0,7.0,-2.8,14158.86,14158.86
2021-06-09,USA,United States,13717.0,15262.0,-1.0,5.0,43.0,-22.0,-30.0,6.0,-1.0,14158.86,14158.86
2021-06-10,USA,United States,13578.0,14838.0,-2.0,6.0,51.0,-21.0,-30.0,6.0,0.8,14158.86,14158.86
2021-06-11,USA,United States,14172.0,14421.0,-6.0,1.0,41.0,-20.0,-31.0,6.0,-3.0,14158.86,14158.86
2021-06-12,USA,United States,14185.0,13940.0,-6.0,4.0,71.0,-9.0,-10.0,0.0,10.0,14158.86,14158.86
2021-06-13,USA,United States,14198.0,13957.0,-3.0,3.0,60.0,-7.0,-10.0,0.0,8.6,14223.57,14223.57
2021-06-14,USA,United States,14211.0,13929.0,-3.0,4.0,39.0,-22.0,-32.0,6.0,-2.8,14223.57,14223.57
2021-06-15,USA,United States,14448.0,13722.0,-2.0,6.0,50.0,-21.0,-31.0,6.0,0.4,14223.57,14223.57
2021-06-16,USA,United States,14398.0,13494.0,0.0,6.0,55.0,-20.0,-31.0,6.0,2.0,14223.57,14223.57
2021-06-17,USA,United States,14122.0,13094.0,-1.0,6.0,61.0,-19.0,-32.0,6.0,3.0,14223.57,14223.57
2021-06-18,USA,United States,13681.0,12855.0,-5.0,3.0,53.0,-18.0,-33.0,6.0,0.0,14223.57,14223.57
2021-06-19,USA,United States,13151.0,12482.0,-6.0,7.0,69.0,-8.0,-11.0,0.0,10.2,14223.57,14223.57
2021-06-20,USA,United States,12590.0,12502.0,-2.0,4.0,52.0,-8.0,-13.0,-1.0,6.6,11518.14,11518.14
2021-06-21,USA,United States,12060.0,12592.0,-5.0,0.0,39.0,-22.0,-34.0,7.0,-4.4,11518.14,11518.14
2021-06-22,USA,United States,11541.0,12538.0,-4.0,2.0,41.0,-22.0,-32.0,7.0,-3.0,11518.14,11518.14
2021-06-23,USA,United States,11285.0,12608.0,-2.0,3.0,56.0,-20.0,-32.0,6.0,1.0,11518.14,11518.14
2021-06-24,USA,United States,11331.0,12396.0,-3.0,3.0,56.0,-20.0,-32.0,6.0,0.8,11518.14,11518.14
2021-06-25,USA,United States,11719.0,12408.0,-6.0,-1.0,46.0,-18.0,-32.0,6.0,-2.2,11518.14,11518.14
2021-06-26,USA,United States,11915.0,12238.0,-7.0,1.0,61.0,-8.0,-9.0,0.0,7.6,11518.14,11518.14
2021-06-27,USA,United States,12123.0,12233.0,-3.0,1.0,57.0,-6.0,-10.0,0.0,7.8,12519.57,12519.57
2021-06-28,USA,United States,12319.0,12510.0,-4.0,1.0,38.0,-23.0,-34.0,4.0,-4.4,12519.57,12519.57
2021-06-29,USA,United States,12367.0,12662.0,-6.0,-1.0,35.0,-25.0,-34.0,6.0,-6.2,12519.57,12519.57
2021-06-30,USA,United States,12498.0,12877.0,-1.0,4.0,40.0,-21.0,-32.0,6.0,-2.0,12519.57,12519.57
2021-07-01,USA,United States,12657.0,12863.0,0.0,8.0,44.0,-18.0,-33.0,6.0,0.2,12519.57,12519.57
2021-07-02,USA,United States,12789.0,13234.0,-3.0,8.0,50.0,-15.0,-35.0,6.0,1.0,12519.57,12519.57
2021-07-03,USA,United States,13052.0,12916.0,-7.0,11.0,76.0,-8.0,-16.0,0.0,11.2,12519.57,12519.57
2021-07-04,USA,United States,13330.0,13121.0,-13.0,5.0,112.0,-11.0,-21.0,-2.0,14.4,13862.43,13862.43
2021-07-05,USA,United States,13593.0,13433.0,-3.0,1.0,76.0,-28.0,-68.0,14.0,-4.4,13862.43,13862.43
2021-07-06,USA,United States,11538.0,13974.0,-4.0,6.0,43.0,-21.0,-35.0,7.0,-2.2,13862.43,13862.43
2021-07-07,USA,United States,12243.0,14664.0,-3.0,4.0,43.0,-21.0,-34.0,7.0,-2.2,13862.43,13862.43
2021-07-08,USA,United States,15048.0,15074.0,-4.0,4.0,41.0,-21.0,-34.0,7.0,-2.8,13862.43,13862.43
2021-07-09,USA,United States,19289.0,15409.0,-7.0,0.0,43.0,-19.0,-33.0,7.0,-3.2,13862.43,13862.43
2021-07-10,USA,United States,24589.0,15710.0,-7.0,3.0,64.0,-7.0,-9.0,0.0,8.8,13862.43,13862.43
2021-07-11,USA,United States,30204.0,16396.0,-4.0,1.0,43.0,-8.0,-10.0,1.0,4.4,40930.0,40930.0
2021-07-12,USA,United States,35504.0,17330.0,-5.0,2.0,34.0,-22.0,-33.0,7.0,-4.8,40930.0,40930.0
2021-07-13,USA,United States,40624.0,18204.0,-3.0,4.0,44.0,-21.0,-33.0,7.0,-1.8,40930.0,40930.0
2021-07-14,USA,United States,43208.0,19085.0,-1.0,4.0,47.0,-20.0,-32.0,6.0,-0.4,40930.0,40930.0
2021-07-15,USA,United States,42839.0,19915.0,0.0,7.0,57.0,-18.0,-32.0,6.0,2.8,40930.0,40930.0
2021-07-16,USA,United States,39099.0,20874.0,-5.0,1.0,47.0,-17.0,-32.0,6.0,-1.2,40930.0,40930.0
2021-07-17,USA,United States,37311.0,21595.0,-6.0,3.0,66.0,-7.0,-10.0,0.0,9.2,40930.0,40930.0
2021-07-18,USA,United States,35416.0,22564.0,-1.0,3.0,59.0,-5.0,-11.0,0.0,9.0,31797.0,31797.0
2021-07-19,USA,United States,33628.0,24261.0,-3.0,4.0,42.0,-20.0,-33.0,6.0,-2.0,31797.0,31797.0
2021-07-20,USA,United States,30523.0,25700.0,-2.0,5.0,50.0,-20.0,-33.0,6.0,0.0,31797.0,31797.0
2021-07-21,USA,United States,29995.0,27055.0,-1.0,5.0,50.0,-20.0,-32.0,6.0,0.4,31797.0,31797.0
2021-07-22,USA,United States,31803.0,28605.0,-1.0,6.0,60.0,-18.0,-32.0,6.0,3.0,31797.0,31797.0
2021-07-23,USA,United States,35705.0,30295.0,-6.0,1.0,53.0,-17.0,-32.0,6.0,-0.2,31797.0,31797.0
2021-07-24,USA,United States,39521.0,31469.0,-7.0,3.0,71.0,-6.0,-10.0,0.0,10.2,31797.0,31797.0
2021-07-25,USA,United States,43565.0,33406.0,-3.0,2.0,53.0,-6.0,-10.0,0.0,7.2,51289.57,51289.57
2021-07-26,USA,United States,47382.0,35748.0,-4.0,4.0,42.0,-21.0,-33.0,6.0,-2.4,51289.57,51289.57
2021-07-27,USA,United States,48263.0,38296.0,-3.0,5.0,46.0,-21.0,-32.0,7.0,-1.0,51289.57,51289.57
2021-07-28,USA,United States,50826.0,40473.0,-2.0,4.0,47.0,-20.0,-32.0,6.0,-0.6,51289.57,51289.57
2021-07-29,USA,United States,53990.0,42200.0,-3.0,4.0,42.0,-20.0,-32.0,7.0,-1.8,51289.57,51289.57
2021-07-30,USA,United States,56675.0,44541.0,-4.0,3.0,49.0,-17.0,-32.0,6.0,-0.2,51289.57,51289.57
2021-07-31,USA,United States,61936.0,46428.0,-5.0,5.0,65.0,-6.0,-10.0,0.0,9.8,51289.57,51289.57
2021-08-01,USA,United States,67509.0,48538.0,-2.0,3.0,45.0,-6.0,-10.0,0.0,6.0,78155.14,78155.14
2021-08-02,USA,United States,72770.0,51780.0,-2.0,5.0,43.0,-20.0,-33.0,6.0,-1.4,78155.14,78155.14
2021-08-03,USA,United States,74741.0,54470.0,-1.0,8.0,47.0,-20.0,-32.0,6.0,0.4,78155.14,78155.14
2021-08-04,USA,United States,78084.0,56945.0,-1.0,6.0,45.0,-20.0,-32.0,6.0,-0.4,78155.14,78155.14
2021-08-05,USA,United States,81519.0,59587.0,-2.0,7.0,50.0,-20.0,-32.0,6.0,0.6,78155.14,78155.14
2021-08-06,USA,United States,83767.0,62122.0,-6.0,2.0,48.0,-18.0,-32.0,6.0,-1.2,78155.14,78155.14
2021-08-07,USA,United States,89249.0,63544.0,-7.0,4.0,58.0,-8.0,-10.0,1.0,7.4,78155.14,78155.14
2021-08-08,USA,United States,95057.0,66369.0,-3.0,3.0,45.0,-7.0,-10.0,0.0,5.6,106150.86,106150.86
2021-08-09,USA,United States,100539.0,69838.0,-4.0,5.0,32.0,-22.0,-33.0,7.0,-4.4,106150.86,106150.86
2021-08-10,USA,United States,103322.0,72521.0,-3.0,6.0,36.0,-22.0,-32.0,7.0,-3.0,106150.86,106150.86
2021-08-11,USA,United States,106623.0,74823.0,-3.0,5.0,35.0,-22.0,-32.0,6.0,-3.4,106150.86,106150.86
2021-08-12,USA,United States,109312.0,76968.0,-4.0,6.0,42.0,-21.0,-32.0,6.0,-1.8,106150.86,106150.86
2021-08-13,USA,United States,110258.0,78580.0,-6.0,2.0,40.0,-19.0,-32.0,6.0,-3.0,106150.86,106150.86
2021-08-14,USA,United States,114269.0,79622.0,-6.0,4.0,58.0,-9.0,-11.0,1.0,7.2,106150.86,106150.86
2021-08-15,USA,United States,118519.0,81624.0,-2.0,4.0,49.0,-7.0,-11.0,0.0,6.6,126637.71,126637.71
2021-08-16,USA,United States,122531.0,84313.0,-4.0,4.0,29.0,-22.0,-33.0,6.0,-5.2,126637.71,126637.71
2021-08-17,USA,United States,124225.0,86744.0,-3.0,6.0,31.0,-23.0,-33.0,6.0,-4.4,126637.71,126637.71
2021-08-18,USA,United States,126727.0,88626.0,-3.0,4.0,30.0,-22.0,-30.0,6.0,-4.2,126637.71,126637.71
2021-08-19,USA,United States,129113.0,89428.0,-4.0,5.0,35.0,-22.0,-31.0,6.0,-3.4,126637.71,126637.71
2021-08-20,USA,United States,130461.0,90191.0,-7.0,1.0,35.0,-20.0,-30.0,5.0,-4.2,126637.71,126637.71
2021-08-21,USA,United States,134195.0,90417.0,-7.0,4.0,53.0,-12.0,-10.0,1.0,5.6,126637.71,126637.71
2021-08-22,USA,United States,138152.0,92239.0,-7.0,0.0,28.0,-17.0,-12.0,2.0,-1.6,145709.43,145709.43
2021-08-23,USA,United States,141886.0,94682.0,-6.0,3.0,23.0,-25.0,-32.0,6.0,-7.4,145709.43,145709.43
2021-08-24,USA,United States,144055.0,95992.0,-6.0,4.0,30.0,-24.0,-31.0,6.0,-5.4,145709.43,145709.43
2021-08-25,USA,United States,146236.0,95976.0,-5.0,4.0,32.0,-23.0,-30.0,6.0,-4.4,145709.43,145709.43
2021-08-26,USA,United States,147734.0,96370.0,-5.0,4.0,33.0,-22.0,-30.0,6.0,-4.0,145709.43,145709.43
2021-08-27,USA,United States,147855.0,96192.0,-8.0,0.0,27.0,-22.0,-29.0,6.0,-6.4,145709.43,145709.43
2021-08-28,USA,United States,149951.0,95071.0,-8.0,2.0,47.0,-14.0,-10.0,2.0,3.4,145709.43,145709.43
2021-08-29,USA,United States,152171.0,96125.0,-6.0,0.0,33.0,-13.0,-12.0,2.0,0.4,156412.86,156412.86
2021-08-30,USA,United States,154267.0,97200.0,-8.0,1.0,20.0,-25.0,-31.0,6.0,-8.6,156412.86,156412.86
2021-08-31,USA,United States,155397.0,97821.0,-6.0,4.0,25.0,-23.0,-30.0,6.0,-6.0,156412.86,156412.86
2021-09-01,USA,United States,156643.0,97992.0,-5.0,3.0,18.0,-24.0,-30.0,6.0,-7.6,156412.86,156412.86
2021-09-02,USA,United States,157590.0,97811.0,-3.0,5.0,35.0,-21.0,-30.0,6.0,-2.8,156412.86,156412.86
2021-09-03,USA,United States,157826.0,96835.0,-4.0,5.0,37.0,-16.0,-30.0,5.0,-1.6,156412.86,156412.86
2021-09-04,USA,United States,159207.0,95082.0,-7.0,5.0,61.0,-11.0,-15.0,1.0,6.6,156412.86,156412.86
2021-09-05,USA,United States,160670.0,95280.0,-2.0,3.0,62.0,-15.0,-15.0,0.0,6.6,163464.43,163464.43
2021-09-06,USA,United States,162051.0,95910.0,-7.0,0.0,68.0,-33.0,-72.0,16.0,-8.8,163464.43,163464.43
2021-09-07,USA,United States,164644.0,96810.0,-7.0,5.0,28.0,-22.0,-30.0,6.0,-5.2,163464.43,163464.43
2021-09-08,USA,United States,165002.0,96485.0,-6.0,4.0,27.0,-23.0,-28.0,6.0,-5.2,163464.43,163464.43
2021-09-09,USA,United States,163367.0,95684.0,-7.0,3.0,27.0,-23.0,-27.0,6.0,-5.4,163464.43,163464.43
2021-09-10,USA,United States,159980.0,94559.0,-8.0,0.0,34.0,-20.0,-25.0,4.0,-3.8,163464.43,163464.43
2021-09-11,USA,United States,156576.0,91979.0,-7.0,2.0,65.0,-13.0,-9.0,1.0,7.6,163464.43,163464.43
2021-09-12,USA,United States,152970.0,91541.0,-6.0,1.0,39.0,-12.0,-11.0,2.0,2.2,146081.43,146081.43
2021-09-13,USA,United States,149566.0,92158.0,-8.0,2.0,23.0,-23.0,-28.0,6.0,-6.8,146081.43,146081.43
2021-09-14,USA,United States,146592.0,90633.0,-7.0,3.0,30.0,-23.0,-28.0,6.0,-5.0,146081.43,146081.43
2021-09-15,USA,United States,144854.0,89538.0,-3.0,4.0,27.0,-22.0,-27.0,5.0,-4.2,146081.43,146081.43
2021-09-16,USA,United States,144707.0,88250.0,-5.0,3.0,32.0,-22.0,-28.0,6.0,-4.0,146081.43,146081.43
2021-09-17,USA,United States,146508.0,86780.0,-7.0,-1.0,29.0,-19.0,-27.0,4.0,-5.0,146081.43,146081.43
2021-09-18,USA,United States,146924.0,84475.0,-5.0,1.0,59.0,-13.0,-11.0,1.0,6.2,146081.43,146081.43
2021-09-19,USA,United States,147365.0,83494.0,-5.0,0.0,39.0,-11.0,-13.0,1.0,2.0,148207.71,148207.71
2021-09-20,USA,United States,147781.0,83675.0,-8.0,1.0,19.0,-22.0,-27.0,5.0,-7.4,148207.71,148207.71
2021-09-21,USA,United States,150343.0,82358.0,-7.0,2.0,24.0,-24.0,-26.0,6.0,-6.2,148207.71,148207.71
2021-09-22,USA,United States,150006.0,80843.0,-7.0,1.0,19.0,-24.0,-24.0,6.0,-7.0,148207.71,148207.71
2021-09-23,USA,United States,147338.0,79242.0,-7.0,2.0,29.0,-22.0,-24.0,5.0,-4.4,148207.71,148207.71
2021-09-24,USA,United States,142905.0,77387.0,-7.0,-1.0,33.0,-19.0,-24.0,4.0,-3.6,148207.71,148207.71
2021-09-25,USA,United States,137726.0,74807.0,-6.0,1.0,64.0,-12.0,-9.0,0.0,7.6,148207.71,148207.71
2021-09-26,USA,United States,132238.0,74161.0,-5.0,0.0,40.0,-11.0,-11.0,1.0,2.6,121756.29,121756.29
2021-09-27,USA,United States,127059.0,73886.0,-8.0,1.0,24.0,-22.0,-25.0,5.0,-6.0,121756.29,121756.29
2021-09-28,USA,United States,123963.0,72525.0,-8.0,1.0,23.0,-24.0,-24.0,5.0,-6.4,121756.29,121756.29
2021-09-29,USA,United States,120960.0,70704.0,-6.0,2.0,27.0,-23.0,-23.0,5.0,-4.6,121756.29,121756.29
2021-09-30,USA,United States,118990.0,68918.0,-5.0,3.0,29.0,-20.0,-23.0,5.0,-3.2,121756.29,121756.29
2021-10-01,USA,United States,118990.0,67124.0,-4.0,3.0,30.0,-17.0,-23.0,4.0,-2.2,121756.29,121756.29
2021-10-02,USA,United States,116287.0,64834.0,-4.0,4.0,55.0,-12.0,-10.0,1.0,6.6,121756.29,121756.29
2021-10-03,USA,United States,113424.0,64381.0,-4.0,2.0,27.0,-12.0,-12.0,1.0,0.2,107955.43,107955.43
2021-10-04,USA,United States,110722.0,64487.0,-7.0,4.0,14.0,-23.0,-25.0,5.0,-7.4,107955.43,107955.43
2021-10-05,USA,United States,109386.0,63508.0,-6.0,4.0,21.0,-23.0,-24.0,5.0,-5.6,107955.43,107955.43
2021-10-06,USA,United States,107750.0,62376.0,-6.0,2.0,23.0,-22.0,-23.0,5.0,-5.2,107955.43,107955.43
2021-10-07,USA,United States,106380.0,61095.0,-6.0,3.0,28.0,-19.0,-23.0,5.0,-3.4,107955.43,107955.43
2021-10-08,USA,United States,105845.0,59461.0,-6.0,-1.0,27.0,-18.0,-24.0,5.0,-4.4,107955.43,107955.43
2021-10-09,USA,United States,103783.0,57940.0,-5.0,2.0,55.0,-11.0,-10.0,1.0,6.2,107955.43,107955.43
2021-10-10,USA,United States,101599.0,57496.0,-5.0,0.0,31.0,-12.0,-12.0,1.0,0.4,97426.29,97426.29
2021-10-11,USA,United States,99537.0,57618.0,-6.0,1.0,21.0,-24.0,-32.0,7.0,-8.0,97426.29,97426.29
2021-10-12,USA,United States,99039.0,56985.0,-7.0,2.0,21.0,-21.0,-24.0,5.0,-5.8,97426.29,97426.29
2021-10-13,USA,United States,97660.0,55885.0,-6.0,1.0,20.0,-21.0,-23.0,5.0,-5.8,97426.29,97426.29
2021-10-14,USA,United States,95978.0,54564.0,-5.0,3.0,27.0,-19.0,-23.0,5.0,-3.4,97426.29,97426.29
2021-10-15,USA,United States,94570.0,53358.0,-5.0,0.0,24.0,-18.0,-24.0,4.0,-4.6,97426.29,97426.29
2021-10-16,USA,United States,91780.0,51837.0,-4.0,2.0,48.0,-12.0,-10.0,0.0,4.8,97426.29,97426.29
2021-10-17,USA,United States,88823.0,51504.0,-3.0,0.0,30.0,-10.0,-12.0,1.0,1.0,83176.71,83176.71
2021-10-18,USA,United States,86033.0,51723.0,-7.0,1.0,16.0,-21.0,-24.0,5.0,-7.0,83176.71,83176.71
2021-10-19,USA,United States,84625.0,50595.0,-6.0,2.0,23.0,-22.0,-23.0,5.0,-5.2,83176.71,83176.71
2021-10-20,USA,United States,82942.0,49311.0,-5.0,1.0,22.0,-21.0,-23.0,5.0,-5.2,83176.71,83176.71
2021-10-21,USA,United States,81564.0,48405.0,-5.0,2.0,22.0,-20.0,-23.0,5.0,-4.8,83176.71,83176.71
2021-10-22,USA,United States,81066.0,47454.0,-6.0,-1.0,19.0,-18.0,-23.0,4.0,-5.8,83176.71,83176.71
2021-10-23,USA,United States,79005.0,46398.0,-5.0,1.0,38.0,-13.0,-10.0,1.0,2.2,83176.71,83176.71
2021-10-24,USA,United States,76821.0,46114.0,-6.0,-2.0,8.0,-14.0,-13.0,2.0,-5.4,72649.0,72649.0
2021-10-25,USA,United States,74759.0,46380.0,-9.0,0.0,-1.0,-23.0,-24.0,6.0,-11.4,72649.0,72649.0
2021-10-26,USA,United States,72855.0,45821.0,-7.0,2.0,4.0,-25.0,-23.0,6.0,-9.8,72649.0,72649.0
2021-10-27,USA,United States,71828.0,45003.0,-5.0,2.0,9.0,-22.0,-22.0,5.0,-7.6,72649.0,72649.0
2021-10-28,USA,United States,71865.0,44195.0,-5.0,3.0,8.0,-21.0,-22.0,5.0,-7.4,72649.0,72649.0
2021-10-29,USA,United States,73154.0,43513.0,-7.0,0.0,4.0,-21.0,-22.0,5.0,-9.2,72649.0,72649.0
2021-10-30,USA,United States,73648.0,42766.0,-5.0,5.0,25.0,-16.0,-10.0,1.0,-0.2,72649.0,72649.0
2021-10-31,USA,United States,74171.0,42513.0,-5.0,4.0,29.0,-12.0,-13.0,1.0,0.6,75169.43,75169.43
2021-11-01,USA,United States,74664.0,42623.0,-7.0,2.0,2.0,-21.0,-24.0,6.0,-9.6,75169.43,75169.43
2021-11-02,USA,United States,75261.0,42291.0,-6.0,2.0,5.0,-24.0,-24.0,6.0,-9.4,75169.43,75169.43
2021-11-03,USA,United States,75472.0,41982.0,-6.0,3.0,3.0,-23.0,-22.0,5.0,-9.0,75169.43,75169.43
2021-11-04,USA,United States,75291.0,41357.0,-6.0,2.0,4.0,-22.0,-22.0,6.0,-8.8,75169.43,75169.43
2021-11-05,USA,United States,74712.0,40945.0,-7.0,-2.0,2.0,-21.0,-22.0,5.0,-10.0,75169.43,75169.43
2021-11-06,USA,United States,74265.0,40176.0,-6.0,0.0,20.0,-16.0,-10.0,2.0,-2.4,75169.43,75169.43
2021-11-07,USA,United States,73792.0,40472.0,-4.0,0.0,13.0,-15.0,-11.0,2.0,-3.4,72887.29,72887.29
2021-11-08,USA,United States,73345.0,41349.0,-8.0,1.0,6.0,-22.0,-22.0,5.0,-9.0,72887.29,72887.29
2021-11-09,USA,United States,72415.0,41731.0,-7.0,2.0,7.0,-22.0,-22.0,5.0,-8.4,72887.29,72887.29
