date,iso_code,location,new_cases_smoothed,hosp_patients,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_avg
2021-06-26,USA,United States,11518.14,12238.0,-7.0,1.0,61.0,-8.0,-9.0,0.0,7.6
2021-06-27,USA,United States,12519.57,12233.0,-3.0,1.0,57.0,-6.0,-10.0,0.0,7.8
2021-06-28,USA,United States,12519.57,12510.0,-4.0,1.0,38.0,-23.0,-34.0,4.0,-4.4
2021-06-29,USA,United States,12519.57,12662.0,-6.0,-1.0,35.0,-25.0,-34.0,6.0,-6.2
2021-06-30,USA,United States,12519.57,12877.0,-1.0,4.0,40.0,-21.0,-32.0,6.0,-2.0
2021-07-01,USA,United States,12519.57,12863.0,0.0,8.0,44.0,-18.0,-33.0,6.0,0.2
2021-07-02,USA,United States,12519.57,13234.0,-3.0,8.0,50.0,-15.0,-35.0,6.0,1.0
2021-07-03,USA,United States,12519.57,12916.0,-7.0,11.0,76.0,-8.0,-16.0,0.0,11.2
2021-07-04,USA,United States,13862.43,13121.0,-13.0,5.0,112.0,-11.0,-21.0,-2.0,14.4
2021-07-05,USA,United States,13862.43,13433.0,-3.0,1.0,76.0,-28.0,-68.0,14.0,-4.4
2021-07-06,USA,United States,13862.43,13974.0,-4.0,6.0,43.0,-21.0,-35.0,7.0,-2.2
2021-07-07,USA,United States,13862.43,14664.0,-3.0,4.0,43.0,-21.0,-34.0,7.0,-2.2
2021-07-08,USA,United States,13862.43,15074.0,-4.0,4.0,41.0,-21.0,-34.0,7.0,-2.8
2021-07-09,USA,United States,13862.43,15409.0,-7.0,0.0,43.0,-19.0,-33.0,7.0,-3.2
2021-07-10,USA,United States,13862.43,15710.0,-7.0,3.0,64.0,-7.0,-9.0,0.0,8.8
2021-07-11,USA,United States,40930.0,16396.0,-4.0,1.0,43.0,-8.0,-10.0,1.0,4.4
2021-07-12,USA,United States,40930.0,17330.0,-5.0,2.0,34.0,-22.0,-33.0,7.0,-4.8
2021-07-13,USA,United States,40930.0,18204.0,-3.0,4.0,44.0,-21.0,-33.0,7.0,-1.8
2021-07-14,USA,United States,40930.0,19085.0,-1.0,4.0,47.0,-20.0,-32.0,6.0,-0.4
2021-07-15,USA,United States,40930.0,19915.0,0.0,7.0,57.0,-18.0,-32.0,6.0,2.8
2021-07-16,USA,United States,40930.0,20874.0,-5.0,1.0,47.0,-17.0,-32.0,6.0,-1.2
2021-07-17,USA,United States,40930.0,21595.0,-6.0,3.0,66.0,-7.0,-10.0,0.0,9.2
2021-07-18,USA,United States,31797.0,22564.0,-1.0,3.0,59.0,-5.0,-11.0,0.0,9.0
2021-07-19,USA,United States,31797.0,24261.0,-3.0,4.0,42.0,-20.0,-33.0,6.0,-2.0
2021-07-20,USA,United States,31797.0,25700.0,-2.0,5.0,50.0,-20.0,-33.0,6.0,0.0
2021-07-21,USA,United States,31797.0,27055.0,-1.0,5.0,50.0,-20.0,-32.0,6.0,0.4
2021-07-22,USA,United States,31797.0,28605.0,-1.0,6.0,60.0,-18.0,-32.0,6.0,3.0
2021-07-23,USA,United States,31797.0,30295.0,-6.0,1.0,53.0,-17.0,-32.0,6.0,-0.2
2021-07-24,USA,United States,31797.0,31469.0,-7.0,3.0,71.0,-6.0,-10.0,0.0,10.2
2021-07-25,USA,United States,51289.57,33406.0,-3.0,2.0,53.0,-6.0,-10.0,0.0,7.2
2021-07-26,USA,United States,51289.57,35748.0,-4.0,4.0,42.0,-21.0,-33.0,6.0,-2.4
2021-07-27,USA,United States,51289.57,38296.0,-3.0,5.0,46.0,-21.0,-32.0,7.0,-1.0
2021-07-28,USA,United States,51289.57,40473.0,-2.0,4.0,47.0,-20.0,-32.0,6.0,-0.6
2021-07-29,USA,United States,51289.57,42200.0,-3.0,4.0,42.0,-20.0,-32.0,7.0,-1.8
2021-07-30,USA,United States,51289.57,44541.0,-4.0,3.0,49.0,-17.0,-32.0,6.0,-0.2
2021-07-31,USA,United States,51289.57,46428.0,-5.0,5.0,65.0,-6.0,-10.0,0.0,9.8
2021-08-01,USA,United States,78155.14,48538.0,-2.0,3.0,45.0,-6.0,-10.0,0.0,6.0
2021-08-02,USA,United States,78155.14,51780.0,-2.0,5.0,43.0,-20.0,-33.0,6.0,-1.4
2021-08-03,USA,United States,78155.14,54470.0,-1.0,8.0,47.0,-20.0,-32.0,6.0,0.4
2021-08-04,USA,United States,78155.14,56945.0,-1.0,6.0,45.0,-20.0,-32.0,6.0,-0.4
2021-08-05,USA,United States,78155.14,59587.0,-2.0,7.0,50.0,-20.0,-32.0,6.0,0.6
2021-08-06,USA,United States,78155.14,62122.0,-6.0,2.0,48.0,-18.0,-32.0,6.0,-1.2
2021-08-07,USA,United States,78155.14,63544.0,-7.0,4.0,58.0,-8.0,-10.0,1.0,7.4
2021-08-08,USA,United States,106150.86,66369.0,-3.0,3.0,45.0,-7.0,-10.0,0.0,5.6
2021-08-09,USA,United States,106150.86,69838.0,-4.0,5.0,32.0,-22.0,-33.0,7.0,-4.4
2021-08-10,USA,United States,106150.86,72521.0,-3.0,6.0,36.0,-22.0,-32.0,7.0,-3.0
2021-08-11,USA,United States,106150.86,74823.0,-3.0,5.0,35.0,-22.0,-32.0,6.0,-3.4
2021-08-12,USA,United States,106150.86,76968.0,-4.0,6.0,42.0,-21.0,-32.0,6.0,-1.8
2021-08-13,USA,United States,106150.86,78580.0,-6.0,2.0,40.0,-19.0,-32.0,6.0,-3.0
2021-08-14,USA,United States,106150.86,79622.0,-6.0,4.0,58.0,-9.0,-11.0,1.0,7.2
2021-08-15,USA,United States,126637.71,81624.0,-2.0,4.0,49.0,-7.0,-11.0,0.0,6.6
2021-08-16,USA,United States,126637.71,84313.0,-4.0,4.0,29.0,-22.0,-33.0,6.0,-5.2
2021-08-17,USA,United States,126637.71,86744.0,-3.0,6.0,31.0,-23.0,-33.0,6.0,-4.4
2021-08-18,USA,United States,126637.71,88626.0,-3.0,4.0,30.0,-22.0,-30.0,6.0,-4.2
2021-08-19,USA,United States,126637.71,89428.0,-4.0,5.0,35.0,-22.0,-31.0,6.0,-3.4
2021-08-20,USA,United States,126637.71,90191.0,-7.0,1.0,35.0,-20.0,-30.0,5.0,-4.2
2021-08-21,USA,United States,126637.71,90417.0,-7.0,4.0,53.0,-12.0,-10.0,1.0,5.6
2021-08-22,USA,United States,145709.43,92239.0,-7.0,0.0,28.0,-17.0,-12.0,2.0,-1.6
2021-08-23,USA,United States,145709.43,94682.0,-6.0,3.0,23.0,-25.0,-32.0,6.0,-7.4
2021-08-24,USA,United States,145709.43,95992.0,-6.0,4.0,30.0,-24.0,-31.0,6.0,-5.4
2021-08-25,USA,United States,145709.43,95976.0,-5.0,4.0,32.0,-23.0,-30.0,6.0,-4.4
2021-08-26,USA,United States,145709.43,96370.0,-5.0,4.0,33.0,-22.0,-30.0,6.0,-4.0
2021-08-27,USA,United States,145709.43,96192.0,-8.0,0.0,27.0,-22.0,-29.0,6.0,-6.4
2021-08-28,USA,United States,145709.43,95071.0,-8.0,2.0,47.0,-14.0,-10.0,2.0,3.4
2021-08-29,USA,United States,156412.86,96125.0,-6.0,0.0,33.0,-13.0,-12.0,2.0,0.4
2021-08-30,USA,United States,156412.86,97200.0,-8.0,1.0,20.0,-25.0,-31.0,6.0,-8.6
2021-08-31,USA,United States,156412.86,97821.0,-6.0,4.0,25.0,-23.0,-30.0,6.0,-6.0
2021-09-01,USA,United States,156412.86,97992.0,-5.0,3.0,18.0,-24.0,-30.0,6.0,-7.6
2021-09-02,USA,United States,156412.86,97811.0,-3.0,5.0,35.0,-21.0,-30.0,6.0,-2.8
2021-09-03,USA,United States,156412.86,96835.0,-4.0,5.0,37.0,-16.0,-30.0,5.0,-1.6
2021-09-04,USA,United States,156412.86,95082.0,-7.0,5.0,61.0,-11.0,-15.0,1.0,6.6
2021-09-05,USA,United States,163464.43,95280.0,-2.0,3.0,62.0,-15.0,-15.0,0.0,6.6
2021-09-06,USA,United States,163464.43,95910.0,-7.0,0.0,68.0,-33.0,-72.0,16.0,-8.8
2021-09-07,USA,United States,163464.43,96810.0,-7.0,5.0,28.0,-22.0,-30.0,6.0,-5.2
2021-09-08,USA,United States,163464.43,96485.0,-6.0,4.0,27.0,-23.0,-28.0,6.0,-5.2
2021-09-09,USA,United States,163464.43,95684.0,-7.0,3.0,27.0,-23.0,-27.0,6.0,-5.4
2021-09-10,USA,United States,163464.43,94559.0,-8.0,0.0,34.0,-20.0,-25.0,4.0,-3.8
2021-09-11,USA,United States,163464.43,91979.0,-7.0,2.0,65.0,-13.0,-9.0,1.0,7.6
2021-09-12,USA,United States,146081.43,91541.0,-6.0,1.0,39.0,-12.0,-11.0,2.0,2.2
2021-09-13,USA,United States,146081.43,92158.0,-8.0,2.0,23.0,-23.0,-28.0,6.0,-6.8
2021-09-14,USA,United States,146081.43,90633.0,-7.0,3.0,30.0,-23.0,-28.0,6.0,-5.0
2021-09-15,USA,United States,146081.43,89538.0,-3.0,4.0,27.0,-22.0,-27.0,5.0,-4.2
2021-09-16,USA,United States,146081.43,88250.0,-5.0,3.0,32.0,-22.0,-28.0,6.0,-4.0
2021-09-17,USA,United States,146081.43,86780.0,-7.0,-1.0,29.0,-19.0,-27.0,4.0,-5.0
2021-09-18,USA,United States,146081.43,84475.0,-5.0,1.0,59.0,-13.0,-11.0,1.0,6.2
2021-09-19,USA,United States,148207.71,83494.0,-5.0,0.0,39.0,-11.0,-13.0,1.0,2.0
2021-09-20,USA,United States,148207.71,83675.0,-8.0,1.0,19.0,-22.0,-27.0,5.0,-7.4
2021-09-21,USA,United States,148207.71,82358.0,-7.0,2.0,24.0,-24.0,-26.0,6.0,-6.2
2021-09-22,USA,United States,148207.71,80843.0,-7.0,1.0,19.0,-24.0,-24.0,6.0,-7.0
2021-09-23,USA,United States,148207.71,79242.0,-7.0,2.0,29.0,-22.0,-24.0,5.0,-4.4
2021-09-24,USA,United States,148207.71,77387.0,-7.0,-1.0,33.0,-19.0,-24.0,4.0,-3.6
2021-09-25,USA,United States,148207.71,74807.0,-6.0,1.0,64.0,-12.0,-9.0,0.0,7.6
2021-09-26,USA,United States,121756.29,74161.0,-5.0,0.0,40.0,-11.0,-11.0,1.0,2.6
2021-09-27,USA,United States,121756.29,73886.0,-8.0,1.0,24.0,-22.0,-25.0,5.0,-6.0
2021-09-28,USA,United States,121756.29,72525.0,-8.0,1.0,23.0,-24.0,-24.0,5.0,-6.4
2021-09-29,USA,United States,121756.29,70704.0,-6.0,2.0,27.0,-23.0,-23.0,5.0,-4.6
2021-09-30,USA,United States,121756.29,68918.0,-5.0,3.0,29.0,-20.0,-23.0,5.0,-3.2
2021-10-01,USA,United States,121756.29,67124.0,-4.0,3.0,30.0,-17.0,-23.0,4.0,-2.2
2021-10-02,USA,United States,121756.29,64834.0,-4.0,4.0,55.0,-12.0,-10.0,1.0,6.6
2021-10-03,USA,United States,107955.43,64381.0,-4.0,2.0,27.0,-12.0,-12.0,1.0,0.2
2021-10-04,USA,United States,107955.43,64487.0,-7.0,4.0,14.0,-23.0,-25.0,5.0,-7.4
2021-10-05,USA,United States,107955.43,63508.0,-6.0,4.0,21.0,-23.0,-24.0,5.0,-5.6
2021-10-06,USA,United States,107955.43,62376.0,-6.0,2.0,23.0,-22.0,-23.0,5.0,-5.2
2021-10-07,USA,United States,107955.43,61095.0,-6.0,3.0,28.0,-19.0,-23.0,5.0,-3.4
2021-10-08,USA,United States,107955.43,59461.0,-6.0,-1.0,27.0,-18.0,-24.0,5.0,-4.4
2021-10-09,USA,United States,107955.43,57940.0,-5.0,2.0,55.0,-11.0,-10.0,1.0,6.2
2021-10-10,USA,United States,97426.29,57496.0,-5.0,0.0,31.0,-12.0,-12.0,1.0,0.4
2021-10-11,USA,United States,97426.29,57618.0,-6.0,1.0,21.0,-24.0,-32.0,7.0,-8.0
2021-10-12,USA,United States,97426.29,56985.0,-7.0,2.0,21.0,-21.0,-24.0,5.0,-5.8
2021-10-13,USA,United States,97426.29,55885.0,-6.0,1.0,20.0,-21.0,-23.0,5.0,-5.8
2021-10-14,USA,United States,97426.29,54564.0,-5.0,3.0,27.0,-19.0,-23.0,5.0,-3.4
2021-10-15,USA,United States,97426.29,53358.0,-5.0,0.0,24.0,-18.0,-24.0,4.0,-4.6
2021-10-16,USA,United States,97426.29,51837.0,-4.0,2.0,48.0,-12.0,-10.0,0.0,4.8
2021-10-17,USA,United States,83176.71,51504.0,-3.0,0.0,30.0,-10.0,-12.0,1.0,1.0
2021-10-18,USA,United States,83176.71,51723.0,-7.0,1.0,16.0,-21.0,-24.0,5.0,-7.0
2021-10-19,USA,United States,83176.71,50595.0,-6.0,2.0,23.0,-22.0,-23.0,5.0,-5.2
2021-10-20,USA,United States,83176.71,49311.0,-5.0,1.0,22.0,-21.0,-23.0,5.0,-5.2
2021-10-21,USA,United States,83176.71,48405.0,-5.0,2.0,22.0,-20.0,-23.0,5.0,-4.8
2021-10-22,USA,United States,83176.71,47454.0,-6.0,-1.0,19.0,-18.0,-23.0,4.0,-5.8
2021-10-23,USA,United States,83176.71,46398.0,-5.0,1.0,38.0,-13.0,-10.0,1.0,2.2
2021-10-24,USA,United States,72649.0,46114.0,-6.0,-2.0,8.0,-14.0,-13.0,2.0,-5.4
2021-10-25,USA,United States,72649.0,46380.0,-9.0,0.0,-1.0,-23.0,-24.0,6.0,-11.4
2021-10-26,USA,United States,72649.0,45821.0,-7.0,2.0,4.0,-25.0,-23.0,6.0,-9.8
2021-10-27,USA,United States,72649.0,45003.0,-5.0,2.0,9.0,-22.0,-22.0,5.0,-7.6
2021-10-28,USA,United States,72649.0,44195.0,-5.0,3.0,8.0,-21.0,-22.0,5.0,-7.4
2021-10-29,USA,United States,72649.0,43513.0,-7.0,0.0,4.0,-21.0,-22.0,5.0,-9.2
2021-10-30,USA,United States,72649.0,42766.0,-5.0,5.0,25.0,-16.0,-10.0,1.0,-0.2
2021-10-31,USA,United States,75169.43,42513.0,-5.0,4.0,29.0,-12.0,-13.0,1.0,0.6
2021-11-01,USA,United States,75169.43,42623.0,-7.0,2.0,2.0,-21.0,-24.0,6.0,-9.6
2021-11-02,USA,United States,75169.43,42291.0,-6.0,2.0,5.0,-24.0,-24.0,6.0,-9.4
2021-11-03,USA,United States,75169.43,41982.0,-6.0,3.0,3.0,-23.0,-22.0,5.0,-9.0
2021-11-04,USA,United States,75169.43,41357.0,-6.0,2.0,4.0,-22.0,-22.0,6.0,-8.8
2021-11-05,USA,United States,75169.43,40945.0,-7.0,-2.0,2.0,-21.0,-22.0,5.0,-10.0
2021-11-06,USA,United States,75169.43,40176.0,-6.0,0.0,20.0,-16.0,-10.0,2.0,-2.4
2021-11-07,USA,United States,72887.29,40472.0,-4.0,0.0,13.0,-15.0,-11.0,2.0,-3.4
2021-11-08,USA,United States,72887.29,41349.0,-8.0,1.0,6.0,-22.0,-22.0,5.0,-9.0
2021-11-09,USA,United States,72887.29,41731.0,-7.0,2.0,7.0,-22.0,-22.0,5.0,-8.4
2021-11-10,USA,United States,72887.29,41806.0,-5.0,2.0,8.0,-21.0,-21.0,5.0,-7.4
2021-11-11,USA,United States,72887.29,41718.0,-2.0,2.0,8.0,-25.0,-33.0,8.0,-10.0
2021-11-12,USA,United States,72887.29,41633.0,-8.0,-3.0,-2.0,-22.0,-24.0,6.0,-11.8
2021-11-13,USA,United States,72887.29,41372.0,-5.0,0.0,11.0,-16.0,-10.0,2.0,-4.0
2021-11-14,USA,United States,79597.14,41872.0,-5.0,-2.0,-2.0,-15.0,-12.0,2.0,-7.2
2021-11-15,USA,United States,79597.14,43286.0,-7.0,1.0,-6.0,-22.0,-23.0,6.0,-11.4
2021-11-16,USA,United States,79597.14,44010.0,-6.0,3.0,1.0,-22.0,-22.0,5.0,-9.2
2021-11-17,USA,United States,79597.14,44366.0,-5.0,2.0,2.0,-21.0,-21.0,5.0,-8.6
2021-11-18,USA,United States,79597.14,45095.0,-5.0,2.0,-1.0,-20.0,-22.0,5.0,-9.2
2021-11-19,USA,United States,79597.14,45157.0,-7.0,-1.0,-6.0,-19.0,-21.0,5.0,-10.8
2021-11-20,USA,United States,79597.14,44825.0,-5.0,2.0,6.0,-10.0,-8.0,2.0,-3.0
2021-11-21,USA,United States,96696.57,45373.0,-5.0,0.0,-2.0,-12.0,-9.0,2.0,-5.6
2021-11-22,USA,United States,96696.57,46834.0,-2.0,8.0,-5.0,-21.0,-28.0,6.0,-9.6
2021-11-23,USA,United States,96696.57,47703.0,3.0,17.0,1.0,-17.0,-29.0,6.0,-5.0
2021-11-24,USA,United States,96696.57,47901.0,13.0,36.0,4.0,-12.0,-37.0,6.0,0.8
2021-11-25,USA,United States,96696.57,47297.0,-64.0,-26.0,-4.0,-46.0,-84.0,19.0,-44.8
2021-11-26,USA,United States,96696.57,48189.0,-12.0,-11.0,1.0,-38.0,-62.0,15.0,-24.4
2021-11-27,USA,United States,96696.57,49069.0,-14.0,-9.0,-2.0,-15.0,-19.0,4.0,-11.8
2021-11-28,USA,United States,84627.71,50165.0,-10.0,-7.0,-11.0,-7.0,-12.0,3.0,-9.4
2021-11-29,USA,United States,84627.71,51813.0,-8.0,0.0,-10.0,-21.0,-23.0,6.0,-12.4
2021-11-30,USA,United States,84627.71,52644.0,-7.0,2.0,-7.0,-21.0,-22.0,6.0,-11.0
2021-12-01,USA,United States,84627.71,53311.0,-4.0,4.0,-3.0,-21.0,-22.0,5.0,-9.2
2021-12-02,USA,United States,84627.71,53587.0,-6.0,3.0,2.0,-22.0,-22.0,6.0,-9.0
2021-12-03,USA,United States,84627.71,54392.0,-6.0,0.0,0.0,-22.0,-21.0,5.0,-9.8
2021-12-04,USA,United States,84627.71,54572.0,-5.0,1.0,9.0,-16.0,-6.0,2.0,-3.4
2021-12-05,USA,United States,107288.14,55670.0,-6.0,-1.0,-7.0,-17.0,-9.0,3.0,-8.0
2021-12-06,USA,United States,107288.14,57447.0,-9.0,1.0,-17.0,-25.0,-23.0,6.0,-14.6
2021-12-07,USA,United States,107288.14,58938.0,-7.0,2.0,-12.0,-25.0,-21.0,6.0,-12.6
2021-12-08,USA,United States,107288.14,59721.0,-6.0,1.0,-10.0,-24.0,-20.0,6.0,-11.8
2021-12-09,USA,United States,107288.14,60371.0,-6.0,2.0,-10.0,-24.0,-20.0,6.0,-11.6
2021-12-10,USA,United States,107288.14,61162.0,-9.0,-2.0,-9.0,-23.0,-20.0,6.0,-12.6
2021-12-11,USA,United States,107288.14,60921.0,-7.0,0.0,-6.0,-18.0,-5.0,2.0,-7.2
2021-12-12,USA,United States,119281.29,61722.0,-4.0,0.0,-9.0,-17.0,-7.0,2.0,-7.4
2021-12-13,USA,United States,119281.29,63084.0,-6.0,3.0,-13.0,-24.0,-21.0,6.0,-12.2
2021-12-14,USA,United States,119281.29,63244.0,-4.0,5.0,-10.0,-24.0,-21.0,6.0,-10.8
2021-12-15,USA,United States,119281.29,63226.0,-1.0,7.0,-8.0,-22.0,-21.0,5.0,-9.0
2021-12-16,USA,United States,119281.29,63105.0,0.0,7.0,-4.0,-21.0,-21.0,5.0,-7.8
2021-12-17,USA,United States,119281.29,63090.0,-4.0,2.0,-6.0,-20.0,-21.0,5.0,-9.8
2021-12-18,USA,United States,119281.29,62004.0,-5.0,3.0,-12.0,-13.0,-7.0,2.0,-6.8
2021-12-19,USA,United States,128444.14,62545.0,-1.0,2.0,-15.0,-14.0,-7.0,2.0,-7.0
2021-12-20,USA,United States,128444.14,63764.0,3.0,10.0,-10.0,-23.0,-30.0,7.0,-10.0
2021-12-21,USA,United States,128444.14,64086.0,5.0,14.0,-9.0,-22.0,-31.0,7.0,-8.6
2021-12-22,USA,United States,128444.14,65043.0,9.0,20.0,-5.0,-21.0,-33.0,7.0,-6.0
2021-12-23,USA,United States,128444.14,65661.0,14.0,35.0,-3.0,-22.0,-43.0,9.0,-3.8
2021-12-24,USA,United States,128444.14,65821.0,-20.0,20.0,-13.0,-39.0,-68.0,16.0,-24.0
2021-12-25,USA,United States,128444.14,66446.0,-77.0,-58.0,-29.0,-43.0,-66.0,10.0,-54.6
2021-12-26,USA,United States,202488.43,69732.0,-13.0,-10.0,-8.0,-19.0,-20.0,4.0,-14.0
2021-12-27,USA,United States,202488.43,74692.0,-6.0,-1.0,-6.0,-29.0,-48.0,13.0,-18.0
2021-12-28,USA,United States,202488.43,79671.0,-7.0,1.0,-3.0,-28.0,-44.0,12.0,-16.2
2021-12-29,USA,United States,202488.43,85506.0,-5.0,2.0,-8.0,-28.0,-44.0,12.0,-16.6
2021-12-30,USA,United States,202488.43,89961.0,-2.0,11.0,-3.0,-28.0,-46.0,13.0,-13.6
2021-12-31,USA,United States,202488.43,93776.0,-15.0,11.0,-5.0,-40.0,-62.0,17.0,-22.2
2022-01-01,USA,United States,202488.43,96539.0,-43.0,-33.0,-26.0,-41.0,-44.0,12.0,-37.4
2022-01-02,USA,United States,387434.0,102671.0,-20.0,-12.0,-26.0,-22.0,-17.0,7.0,-19.4
2022-01-03,USA,United States,387434.0,108761.0,-14.0,-1.0,-24.0,-32.0,-38.0,13.0,-21.8
2022-01-04,USA,United States,387434.0,114846.0,-14.0,1.0,-19.0,-30.0,-30.0,11.0,-18.4
2022-01-05,USA,United States,387434.0,121444.0,-16.0,0.0,-19.0,-32.0,-28.0,10.0,-19.0
2022-01-06,USA,United States,387434.0,126976.0,-19.0,-2.0,-19.0,-33.0,-30.0,11.0,-20.6
2022-01-07,USA,United States,387434.0,131874.0,-24.0,-12.0,-28.0,-37.0,-31.0,13.0,-26.4
2022-01-08,USA,United States,387434.0,133576.0,-19.0,-6.0,-20.0,-30.0,-12.0,7.0,-17.4
2022-01-09,USA,United States,668985.29,137251.0,-21.0,-11.0,-26.0,-31.0,-14.0,7.0,-20.6
2022-01-10,USA,United States,668985.29,142248.0,-17.0,-4.0,-22.0,-34.0,-27.0,10.0,-20.8
2022-01-11,USA,United States,668985.29,145834.0,-18.0,-4.0,-19.0,-35.0,-27.0,10.0,-20.6
2022-01-12,USA,United States,668985.29,149670.0,-16.0,-3.0,-12.0,-32.0,-26.0,9.0,-17.8
2022-01-13,USA,United States,668985.29,151006.0,-16.0,-1.0,-9.0,-31.0,-27.0,9.0,-16.8
2022-01-14,USA,United States,668985.29,152033.0,-17.0,-4.0,-14.0,-31.0,-27.0,10.0,-18.6
2022-01-15,USA,United States,668985.29,149478.0,-20.0,-6.0,-20.0,-31.0,-13.0,7.0,-18.0
2022-01-16,USA,United States,807276.14,149973.0,-25.0,-16.0,-23.0,-35.0,-18.0,7.0,-23.4
2022-01-17,USA,United States,807276.14,150873.0,-20.0,-12.0,-16.0,-41.0,-50.0,15.0,-27.8
2022-01-18,USA,United States,807276.14,153220.0,-18.0,-5.0,-13.0,-31.0,-28.0,9.0,-19.0
2022-01-19,USA,United States,807276.14,154497.0,-16.0,-4.0,-12.0,-31.0,-26.0,9.0,-17.8
2022-01-20,USA,United States,807276.14,152923.0,-19.0,-7.0,-18.0,-33.0,-27.0,10.0,-20.8
2022-01-21,USA,United States,807276.14,150229.0,-20.0,-11.0,-21.0,-33.0,-25.0,10.0,-22.0
2022-01-22,USA,United States,807276.14,145668.0,-19.0,-10.0,-16.0,-31.0,-11.0,6.0,-17.4
2022-01-23,USA,United States,720412.57,144757.0,-19.0,-12.0,-16.0,-29.0,-12.0,5.0,-17.6
2022-01-24,USA,United States,720412.57,144760.0,-19.0,-8.0,-16.0,-32.0,-25.0,9.0,-20.0
2022-01-25,USA,United States,720412.57,143297.0,-17.0,-6.0,-15.0,-32.0,-25.0,8.0,-19.0
2022-01-26,USA,United States,720412.57,141674.0,-16.0,-6.0,-15.0,-32.0,-24.0,8.0,-18.6
2022-01-27,USA,United States,720412.57,137503.0,-15.0,-4.0,-10.0,-30.0,-23.0,8.0,-16.4
2022-01-28,USA,United States,720412.57,133318.0,-16.0,-5.0,-15.0,-30.0,-22.0,8.0,-17.6
2022-01-29,USA,United States,720412.57,127041.0,-22.0,-15.0,-15.0,-36.0,-14.0,7.0,-20.4
2022-01-30,USA,United States,541323.14,125816.0,-18.0,-11.0,-15.0,-28.0,-11.0,4.0,-16.6
2022-01-31,USA,United States,541323.14,124054.0,-15.0,-4.0,-13.0,-30.0,-23.0,7.0,-17.0
2022-02-01,USA,United States,541323.14,120533.0,-10.0,4.0,-8.0,-28.0,-23.0,6.0,-13.0
2022-02-02,USA,United States,541323.14,117164.0,-17.0,-4.0,-15.0,-31.0,-26.0,9.0,-18.6
2022-02-03,USA,United States,541323.14,112652.0,-25.0,-12.0,-19.0,-36.0,-33.0,13.0,-25.0
2022-02-04,USA,United States,541323.14,107664.0,-23.0,-15.0,-22.0,-35.0,-31.0,13.0,-25.2
2022-02-05,USA,United States,541323.14,101670.0,-13.0,-6.0,-9.0,-26.0,-8.0,4.0,-12.4
2022-02-06,USA,United States,312672.86,99064.0,-12.0,-7.0,-7.0,-25.0,-9.0,3.0,-12.0
2022-02-07,USA,United States,312672.86,97280.0,-14.0,-5.0,-11.0,-28.0,-22.0,7.0,-16.0
2022-02-08,USA,United States,312672.86,93609.0,-12.0,-3.0,-5.0,-27.0,-22.0,6.0,-13.8
2022-02-09,USA,United States,312672.86,90113.0,-10.0,-2.0,0.0,-26.0,-21.0,6.0,-11.8
2022-02-10,USA,United States,312672.86,86034.0,-11.0,-1.0,4.0,-25.0,-21.0,6.0,-10.8
2022-02-11,USA,United States,312672.86,81494.0,-11.0,-3.0,3.0,-24.0,-20.0,6.0,-11.0
2022-02-12,USA,United States,312672.86,76807.0,-8.0,2.0,12.0,-20.0,-7.0,2.0,-4.2
2022-02-13,USA,United States,174587.43,74334.0,-16.0,4.0,-15.0,-25.0,-10.0,2.0,-12.4
2022-02-14,USA,United States,174587.43,72085.0,-5.0,6.0,-7.0,-27.0,-23.0,6.0,-11.2
2022-02-15,USA,United States,174587.43,68705.0,-14.0,-5.0,-4.0,-26.0,-21.0,6.0,-14.0
2022-02-16,USA,United States,174587.43,65247.0,-11.0,-4.0,0.0,-25.0,-20.0,6.0,-12.0
2022-02-17,USA,United States,174587.43,61859.0,-15.0,-7.0,-2.0,-26.0,-22.0,7.0,-14.4
2022-02-18,USA,United States,174587.43,58681.0,-13.0,-9.0,-4.0,-24.0,-23.0,7.0,-14.6
2022-02-19,USA,United States,174587.43,54814.0,-9.0,-6.0,6.0,-19.0,-8.0,3.0,-7.2
2022-02-20,USA,United States,101165.14,52974.0,-6.0,-6.0,11.0,-19.0,-10.0,2.0,-6.0
2022-02-21,USA,United States,101165.14,51305.0,-7.0,-4.0,14.0,-29.0,-38.0,9.0,-12.8
2022-02-22,USA,United States,101165.14,49428.0,-14.0,-7.0,-10.0,-28.0,-24.0,7.0,-16.6
2022-02-23,USA,United States,101165.14,47038.0,-13.0,-6.0,-4.0,-27.0,-23.0,7.0,-14.6
2022-02-24,USA,United States,101165.14,44380.0,-15.0,-7.0,-9.0,-28.0,-25.0,8.0,-16.8
2022-02-25,USA,United States,101165.14,42035.0,-15.0,-12.0,-11.0,-29.0,-23.0,8.0,-18.0
2022-02-26,USA,United States,101165.14,39278.0,-9.0,-6.0,1.0,-20.0,-7.0,2.0,-8.2
2022-02-27,USA,United States,65467.43,37964.0,-8.0,-6.0,-3.0,-19.0,-9.0,2.0,-9.0
2022-02-28,USA,United States,65467.43,36982.0,-10.0,-4.0,-2.0,-25.0,-21.0,5.0,-12.4
2022-03-01,USA,United States,65467.43,35342.0,-7.0,-1.0,8.0,-24.0,-21.0,5.0,-9.0
2022-03-02,USA,United States,65467.43,33770.0,-8.0,-3.0,11.0,-24.0,-20.0,4.0,-8.8
